run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,variant,variant_overrides,extra_overrides,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed43_dsivi_banana_reverse_steps_2,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_steps_2,train.reverse.epochs=2,train.reverse.epochs=2,configs/dsivi_banana.yaml,45b2fe9ef1bec922847409a9bf5a59ca170f8b0cb1cdc84f7789ed4ef3206ea0,default-grid-effective-v1,fresh,45b2fe9ef1bec922847409a9bf5a59ca170f8b0cb1cdc84f7789ed4ef3206ea0,81c5d21a649f9034b05fe5fd4f124bd17a97041ff545c24675465bd0d0ca1a52,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175904,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_175904,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=2
seed43_dsivi_banana_reverse_steps_10,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_steps_10,train.reverse.epochs=10,train.reverse.epochs=10,configs/dsivi_banana.yaml,6d756eb63124e5fd86c6b1b8efcfe1332980756fc449c2d8dfbdc35acd6ab13f,default-grid-effective-v1,fresh,6d756eb63124e5fd86c6b1b8efcfe1332980756fc449c2d8dfbdc35acd6ab13f,bad4c7ba2bab0063453dccc5c6004f63a12e835054ad989c45026c1b7c76ee4e,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_180247,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_180247,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=10
seed43_dsivi_banana_reverse_batch_512,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_batch_512,train.reverse.batch_size=512,train.reverse.batch_size=512,configs/dsivi_banana.yaml,ef671f78829863d111a7c91f78e6489096361805fc9fd9df3b91a8f29e36ff89,default-grid-effective-v1,fresh,ef671f78829863d111a7c91f78e6489096361805fc9fd9df3b91a8f29e36ff89,9950f7489db85c67a7a2f157fa70ca19c91d35edea65f18ded1cfe8e69440a54,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_181235,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_181235,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=512
seed43_dsivi_banana_reverse_batch_1024,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_batch_1024,train.reverse.batch_size=1024,train.reverse.batch_size=1024,configs/dsivi_banana.yaml,085a1982c1bb8c5b5f31ee3896232fd0c0dd63c1d271e49afb2f1313fda5a28c,default-grid-effective-v1,fresh,085a1982c1bb8c5b5f31ee3896232fd0c0dd63c1d271e49afb2f1313fda5a28c,eca017497ffa992c4d02a4efed97212af74e12c889ff8b29b88c118758a0836c,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_181819,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_181819,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=1024
seed43_dsivi_banana_reverse_batch_4096,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_batch_4096,train.reverse.batch_size=4096,train.reverse.batch_size=4096,configs/dsivi_banana.yaml,b0a6774c7d08a10c64ee4811348e6a6d569cad9b85f663337c6f76e0b130647f,default-grid-effective-v1,fresh,b0a6774c7d08a10c64ee4811348e6a6d569cad9b85f663337c6f76e0b130647f,b41bde59e256d768379ec0f02070758c2de59ab5ae5e307e76aa22828c131bbe,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_182413,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_182413,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=4096
seed43_dsivi_banana_reverse_batch_8192,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,43,reverse_batch_8192,train.reverse.batch_size=8192,train.reverse.batch_size=8192,configs/dsivi_banana.yaml,40b303f11080b7d7e8b65e8ae6213e08789790af5ce828ea3e965a2b7661fd2e,default-grid-effective-v1,fresh,40b303f11080b7d7e8b65e8ae6213e08789790af5ce828ea3e965a2b7661fd2e,a4655b669ef565afd09550e7797a802b70f217a6c8a8c266ae2848907e965498,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_183013,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_183013,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=43 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=8192
seed44_dsivi_banana_baseline,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,baseline,,,configs/dsivi_banana.yaml,7134d9fb1f3bef8a9c5adc616d4ad46d6cc7ef6d9910a57a3597069b757f5407,default-grid-effective-v1,fresh,7134d9fb1f3bef8a9c5adc616d4ad46d6cc7ef6d9910a57a3597069b757f5407,bd4bb0fcf4f1718a6fdc988ad38b553f66d99c4669681d25214aef61190a6a3f,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_183608,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_183608,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726
seed44_dsivi_banana_reverse_steps_1,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_steps_1,train.reverse.epochs=1,train.reverse.epochs=1,configs/dsivi_banana.yaml,3d3481008b509cd66621212b0c0d02553d9d099cfeac8f3ccd9ccf810b7e1c85,default-grid-effective-v1,fresh,3d3481008b509cd66621212b0c0d02553d9d099cfeac8f3ccd9ccf810b7e1c85,026deaf475714d4c11683f0f3689d26892536eb858f81ae6d3f47131b1326bc7,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184206,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184206,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=1
seed44_dsivi_banana_reverse_steps_2,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_steps_2,train.reverse.epochs=2,train.reverse.epochs=2,configs/dsivi_banana.yaml,6816d5646d0fbc35aeaeb26b251a023e042b92e0ac7d352b74f8c9982a310604,default-grid-effective-v1,fresh,6816d5646d0fbc35aeaeb26b251a023e042b92e0ac7d352b74f8c9982a310604,e9229aa46a65164595e22586868416073fcd0ea2237a46b98a7dbb1464d74e1c,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184459,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184459,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=2
seed44_dsivi_banana_reverse_steps_10,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_steps_10,train.reverse.epochs=10,train.reverse.epochs=10,configs/dsivi_banana.yaml,ca0236ebaa04f5ae67fdd5f23acd02edca2755290c026300d5a39339dfb78bdc,default-grid-effective-v1,fresh,ca0236ebaa04f5ae67fdd5f23acd02edca2755290c026300d5a39339dfb78bdc,8280c749d0837fdafeb2ee06ecd93fd2ddcd757dedee340c26585b6fd0935c18,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184843,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_184843,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=10
seed44_dsivi_banana_reverse_batch_512,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_batch_512,train.reverse.batch_size=512,train.reverse.batch_size=512,configs/dsivi_banana.yaml,2547f11fea5f472a010ee3f25a0c6f29464b7eeba3774a250a41103911a7926e,default-grid-effective-v1,fresh,2547f11fea5f472a010ee3f25a0c6f29464b7eeba3774a250a41103911a7926e,f5634fb000bce02b4182a3c70f58a6dce8eabe188a99c36acc9907c58322569a,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_185829,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_185829,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=512
seed44_dsivi_banana_reverse_batch_1024,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_batch_1024,train.reverse.batch_size=1024,train.reverse.batch_size=1024,configs/dsivi_banana.yaml,033a3103cd924e2d2a6228bbd2f636efccb4de0d72dc0ed64e71b2628ff4c76c,default-grid-effective-v1,fresh,033a3103cd924e2d2a6228bbd2f636efccb4de0d72dc0ed64e71b2628ff4c76c,87b23c8d7350c832454d1ccbb48ada15c5a1dd25b3af14ed1f49bf9bdab14f61,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_190409,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_190409,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=1024
seed44_dsivi_banana_reverse_batch_4096,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_batch_4096,train.reverse.batch_size=4096,train.reverse.batch_size=4096,configs/dsivi_banana.yaml,a96d2a1cb4421339661307933851865b4c3441cd5fc8c6012f03c3f0d7babc06,default-grid-effective-v1,fresh,a96d2a1cb4421339661307933851865b4c3441cd5fc8c6012f03c3f0d7babc06,133ac2c162ff864962a96627ab01e188db491a1b149704205903321f12de03a8,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_190949,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_190949,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=4096
seed44_dsivi_banana_reverse_batch_8192,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,44,reverse_batch_8192,train.reverse.batch_size=8192,train.reverse.batch_size=8192,configs/dsivi_banana.yaml,eba0656eb3796a2285d7f5a8806c355a0a8e11a1f36406069b2a19f126f697b1,default-grid-effective-v1,fresh,eba0656eb3796a2285d7f5a8806c355a0a8e11a1f36406069b2a19f126f697b1,1c1784823f1f4e5affed8d391b94e83dee6af6f89a4b3530d3a97c96eb5653a9,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_191539,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_191539,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=44 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=8192
seed45_dsivi_banana_baseline,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,baseline,,,configs/dsivi_banana.yaml,45211fce6ede0605970bedd047db92d9363a7dcd5adcd6909093c0941b3a4e72,default-grid-effective-v1,fresh,45211fce6ede0605970bedd047db92d9363a7dcd5adcd6909093c0941b3a4e72,a650b534303b07707701226f5cc1e993e4bc9446fad4a5d966eef25c3cf19492,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192107,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192107,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726
seed45_dsivi_banana_reverse_steps_1,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_steps_1,train.reverse.epochs=1,train.reverse.epochs=1,configs/dsivi_banana.yaml,36bc5078313673829ada23dc4b18a10b212439e4f489c9ee568d2fdae9511e82,default-grid-effective-v1,fresh,36bc5078313673829ada23dc4b18a10b212439e4f489c9ee568d2fdae9511e82,3cc66db46f3ff93bf29014c0f12760f2741ccd43da51a5d5b4c994930bca4fda,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192645,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192645,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=1
seed45_dsivi_banana_reverse_steps_2,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_steps_2,train.reverse.epochs=2,train.reverse.epochs=2,configs/dsivi_banana.yaml,468adee45b02cc5119a504189f2fcf7dff642c732c90e30365a836ab039c050d,default-grid-effective-v1,fresh,468adee45b02cc5119a504189f2fcf7dff642c732c90e30365a836ab039c050d,61e00b3ce3baec879b34cc08f9188cc6535329a0000c3d3da1d1e1c8e5bca58e,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192936,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_192936,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=2
seed45_dsivi_banana_reverse_steps_10,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_steps_10,train.reverse.epochs=10,train.reverse.epochs=10,configs/dsivi_banana.yaml,3aad2900bb186941b4217353a2289a4e2fe10e3c0d37d1ca20eaa9538a2bc896,default-grid-effective-v1,fresh,3aad2900bb186941b4217353a2289a4e2fe10e3c0d37d1ca20eaa9538a2bc896,69cfbc0e4242a56a3a787346a40fb703f1312f6086ae1b741e5260853e5a98aa,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_193303,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_193303,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.epochs=10
seed45_dsivi_banana_reverse_batch_512,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,45,reverse_batch_512,train.reverse.batch_size=512,train.reverse.batch_size=512,configs/dsivi_banana.yaml,143e8b27c523e3dc16dda7a9e606b5587b2ecbd1ec5470bfb4b4b9e804e88b34,default-grid-effective-v1,fresh,143e8b27c523e3dc16dda7a9e606b5587b2ecbd1ec5470bfb4b4b9e804e88b34,09ff09a7c26c898ecc11c97fb730590a9340a1790921f72041c330123cf6fb85,10000,128,0,results/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_194219,/root/ruivi/tb_logs/dsivi_reverse_axis_sweep_20260726/DSIVI/banana/20260726_194219,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=45 cuda_visible_devices=0 output.results_dir=results/dsivi_reverse_axis_sweep_20260726 output.tb_dir=tb_logs/dsivi_reverse_axis_sweep_20260726 train.reverse.batch_size=512
