method,target,metric,plot_step,mean,std,count
DSIVI,8_gaussians,elbo,72000,-0.5036264225840569,0.4075932909321612,10
DSIVI,8_gaussians,elbo,73000,-0.5376668497920036,0.4351123618405464,10
DSIVI,8_gaussians,elbo,74000,-0.495953306555748,0.38977412208641865,10
DSIVI,8_gaussians,elbo,75000,-0.4952192917466164,0.3905667181289661,10
DSIVI,8_gaussians,elbo,76000,-0.5066954329609871,0.4408591720533473,10
DSIVI,8_gaussians,elbo,77000,-0.5127201050519943,0.389356417690305,10
DSIVI,8_gaussians,elbo,78000,-0.5034134596586227,0.3931765042775682,10
DSIVI,8_gaussians,elbo,79000,-0.5142674788832664,0.44317228645822565,10
DSIVI,8_gaussians,elbo,80000,-0.5116350501775742,0.41216261044312696,10
DSIVI,8_gaussians,elbo,81000,-0.48071870654821397,0.41813321135456394,10
DSIVI,8_gaussians,elbo,82000,-0.48768323063850405,0.41426756980279356,10
DSIVI,8_gaussians,elbo,83000,-0.5115839228034019,0.4323161635039671,10
DSIVI,8_gaussians,elbo,84000,-0.504992014169693,0.43106142236832223,10
DSIVI,8_gaussians,elbo,85000,-0.4792006805539131,0.4012663014059842,10
DSIVI,8_gaussians,elbo,86000,-0.47921026349067686,0.4097755535843477,10
DSIVI,8_gaussians,elbo,87000,-0.49748517721891405,0.43138282317600246,10
DSIVI,8_gaussians,elbo,88000,-0.4911809518933296,0.4215824507863164,10
DSIVI,8_gaussians,elbo,89000,-0.49931338131427766,0.4408556189027431,10
DSIVI,8_gaussians,elbo,90000,-0.47141979187726973,0.40687571571159553,10
DSIVI,8_gaussians,elbo,91000,-0.45557884126901627,0.3754457878744065,10
DSIVI,8_gaussians,elbo,92000,-0.4625359997153282,0.3844097850644094,10
DSIVI,8_gaussians,elbo,93000,-0.4707811526954174,0.416636981255145,10
DSIVI,8_gaussians,elbo,94000,-0.4886589728295803,0.4279559543238934,10
DSIVI,8_gaussians,elbo,95000,-0.4756068535149097,0.4204895602038493,10
DSIVI,8_gaussians,elbo,96000,-0.4632097527384758,0.3986662572425946,10
DSIVI,8_gaussians,elbo,97000,-0.46883517131209373,0.41976881242241554,10
DSIVI,8_gaussians,elbo,98000,-0.47263234928250314,0.41562828592853807,10
DSIVI,8_gaussians,elbo,99000,-0.4437893688678741,0.38460257775188184,10
DSIVI,8_gaussians,elbo,100000,-0.4630494982004166,0.40971501704767677,10
KDVI,8_gaussians,elbo,5000,-2.5411997079849242,0.2943765353666646,10
KDVI,8_gaussians,elbo,10000,-1.7384756803512573,0.3960734408209283,10
KDVI,8_gaussians,elbo,15000,-1.3121285796165467,0.38828239976051265,10
KDVI,8_gaussians,elbo,20000,-0.9511080205440521,0.21757287355998722,10
KDVI,8_gaussians,elbo,25000,-0.6022899985313416,0.04484186221373789,10
KDVI,8_gaussians,elbo,30000,-0.4726232886314392,0.06551714641113189,10
KDVI,8_gaussians,elbo,35000,-0.37326266765594485,0.024011081030821012,10
KDVI,8_gaussians,elbo,40000,-0.32816640138626096,0.03274026396167463,10
KDVI,8_gaussians,elbo,45000,-0.28266580402851105,0.015662100005478772,10
KDVI,8_gaussians,elbo,50000,-0.2663499414920807,0.031366789105271686,10
KDVI,8_gaussians,elbo,55000,-0.26083424538373945,0.04108391337727784,10
KDVI,8_gaussians,elbo,60000,-0.2527427449822426,0.020793841647995658,10
KDVI,8_gaussians,elbo,65000,-0.22778445929288865,0.011779563040225106,10
KDVI,8_gaussians,elbo,70000,-0.2346048891544342,0.014675077012098716,10
KDVI,8_gaussians,elbo,75000,-0.23855240941047667,0.01668572176158065,10
KDVI,8_gaussians,elbo,80000,-0.22618144154548644,0.01149360806431603,10
KDVI,8_gaussians,elbo,85000,-0.22410420179367066,0.01650495408332359,10
KDVI,8_gaussians,elbo,90000,-0.23136414140462874,0.00833269129249124,10
KDVI,8_gaussians,elbo,95000,-0.2273198738694191,0.012440804556083608,10
KDVI,8_gaussians,elbo,100000,-0.22187667936086655,0.015686906221252118,10
DSIVI,8_gaussians,kl_ite,1000,2.3003447409977835,0.07401146375484347,10
DSIVI,8_gaussians,kl_ite,2000,2.086905585904973,0.21868625349309337,10
DSIVI,8_gaussians,kl_ite,3000,1.7382602750960636,0.20835262448376063,10
DSIVI,8_gaussians,kl_ite,4000,1.5947696279784018,0.3237271306601975,10
DSIVI,8_gaussians,kl_ite,5000,1.440254269900648,0.29292055354373947,10
DSIVI,8_gaussians,kl_ite,6000,1.2806038802626558,0.26246045834163706,10
DSIVI,8_gaussians,kl_ite,7000,1.224558875879922,0.26057118612592867,10
DSIVI,8_gaussians,kl_ite,8000,1.140598074557412,0.28396278432659977,10
DSIVI,8_gaussians,kl_ite,9000,1.1118929146983056,0.3153530470751991,10
DSIVI,8_gaussians,kl_ite,10000,1.1074685228133438,0.4576259130324044,10
DSIVI,8_gaussians,kl_ite,11000,1.0563086652098834,0.4222259834196447,10
DSIVI,8_gaussians,kl_ite,12000,1.0124987493013358,0.38483032225221364,10
DSIVI,8_gaussians,kl_ite,13000,0.9899025281732042,0.4287256385531335,10
DSIVI,8_gaussians,kl_ite,14000,0.9278714358879261,0.4026057067540721,10
DSIVI,8_gaussians,kl_ite,15000,0.8517265591008135,0.3030330246367435,10
DSIVI,8_gaussians,kl_ite,16000,0.9034870469086037,0.36671314462261023,10
DSIVI,8_gaussians,kl_ite,17000,0.800390012160461,0.2503469602207145,10
DSIVI,8_gaussians,kl_ite,18000,0.7627335026844001,0.31581433215597526,10
DSIVI,8_gaussians,kl_ite,19000,0.7495794697805248,0.1990886280445924,10
DSIVI,8_gaussians,kl_ite,20000,0.7932393113585631,0.4839991770748785,10
DSIVI,8_gaussians,kl_ite,21000,0.6863677309454814,0.2126408818786419,10
DSIVI,8_gaussians,kl_ite,22000,0.677914939126665,0.1825332874084574,10
DSIVI,8_gaussians,kl_ite,23000,0.6544283651196017,0.21829991208300142,10
DSIVI,8_gaussians,kl_ite,24000,0.6684954594674876,0.3005172628311216,10
DSIVI,8_gaussians,kl_ite,25000,0.6942267697215014,0.32453036686531794,10
DSIVI,8_gaussians,kl_ite,26000,0.6494748278913436,0.26637390298914587,10
DSIVI,8_gaussians,kl_ite,27000,0.5906096477674154,0.2174016926945537,10
DSIVI,8_gaussians,kl_ite,28000,0.5905324433850735,0.26335152937333794,10
DSIVI,8_gaussians,kl_ite,29000,0.5897761120139811,0.23468687065182517,10
DSIVI,8_gaussians,kl_ite,30000,0.6471230131075124,0.2969214343454468,10
DSIVI,8_gaussians,kl_ite,31000,0.5283938144792931,0.18772216459371877,10
DSIVI,8_gaussians,kl_ite,32000,0.5296252567889113,0.24200787086199535,10
DSIVI,8_gaussians,kl_ite,33000,0.5638831769400267,0.3108512339908606,10
DSIVI,8_gaussians,kl_ite,34000,0.5258800644456831,0.23849635202607655,10
DSIVI,8_gaussians,kl_ite,35000,0.5126007926147466,0.2453708057932426,10
DSIVI,8_gaussians,kl_ite,36000,0.47886087187524023,0.233230260768995,10
DSIVI,8_gaussians,kl_ite,37000,0.49645955698831357,0.2538186818949272,10
DSIVI,8_gaussians,kl_ite,38000,0.4690765599487026,0.24509361716101982,10
DSIVI,8_gaussians,kl_ite,39000,0.5433546357176631,0.3641475196064703,10
DSIVI,8_gaussians,kl_ite,40000,0.4996491806231381,0.26928822679364445,10
DSIVI,8_gaussians,kl_ite,41000,0.4748281338584481,0.29749202814828424,10
DSIVI,8_gaussians,kl_ite,42000,0.44660230868168416,0.25763076538703494,10
DSIVI,8_gaussians,kl_ite,43000,0.4618025842372398,0.26146808500715063,10
DSIVI,8_gaussians,kl_ite,44000,0.40807515737053796,0.22169543399168387,10
DSIVI,8_gaussians,kl_ite,45000,0.47052241432982883,0.3062556555649161,10
DSIVI,8_gaussians,kl_ite,46000,0.44382604837345935,0.2831509189500708,10
DSIVI,8_gaussians,kl_ite,47000,0.4477796306845069,0.29645410676351674,10
DSIVI,8_gaussians,kl_ite,48000,0.44473829775584195,0.32706011162917015,10
DSIVI,8_gaussians,kl_ite,49000,0.40610240007039244,0.25735250903963824,10
DSIVI,8_gaussians,kl_ite,50000,0.43359239882155964,0.303846015322262,10
DSIVI,8_gaussians,kl_ite,51000,0.40450486664299756,0.25707544713220426,10
DSIVI,8_gaussians,kl_ite,52000,0.39396572703954225,0.25451307949447477,10
DSIVI,8_gaussians,kl_ite,53000,0.3818750581186943,0.21396706124321963,10
DSIVI,8_gaussians,kl_ite,54000,0.3785364306022491,0.24151104285966207,10
DSIVI,8_gaussians,kl_ite,55000,0.3511617781433945,0.20719442155441142,10
DSIVI,8_gaussians,kl_ite,56000,0.3622536688235017,0.23443578680500562,10
DSIVI,8_gaussians,kl_ite,57000,0.3717697758814723,0.25119949765134486,10
DSIVI,8_gaussians,kl_ite,58000,0.34999811228049793,0.2311120318241509,10
DSIVI,8_gaussians,kl_ite,59000,0.37778163130973696,0.23081138656855152,10
DSIVI,8_gaussians,kl_ite,60000,0.3728735353665472,0.25682301328143886,10
DSIVI,8_gaussians,kl_ite,61000,0.36110711959966946,0.24370316202108844,10
DSIVI,8_gaussians,kl_ite,62000,0.35988217455476473,0.2616927514447559,10
DSIVI,8_gaussians,kl_ite,63000,0.33053764670991903,0.21987203999166535,10
DSIVI,8_gaussians,kl_ite,64000,0.36416413666604547,0.2604018527821477,10
DSIVI,8_gaussians,kl_ite,65000,0.3349773679129958,0.22219442864350453,10
DSIVI,8_gaussians,kl_ite,66000,0.3315379392462799,0.2072875503345017,10
DSIVI,8_gaussians,kl_ite,67000,0.3358545800313576,0.2268058103648216,10
DSIVI,8_gaussians,kl_ite,68000,0.33915409748287806,0.22111537927909675,10
DSIVI,8_gaussians,kl_ite,69000,0.3373062722675221,0.24666877992416025,10
DSIVI,8_gaussians,kl_ite,70000,0.31845923479828503,0.22923438429673254,10
DSIVI,8_gaussians,kl_ite,71000,0.3176820112355101,0.20767890180564075,10
DSIVI,8_gaussians,kl_ite,72000,0.3037060010693705,0.2205584948207963,10
DSIVI,8_gaussians,kl_ite,73000,0.3309960800859424,0.23671553281691968,10
DSIVI,8_gaussians,kl_ite,74000,0.30645360296225377,0.21015317958725663,10
DSIVI,8_gaussians,kl_ite,75000,0.28749681721652426,0.1888824178304451,10
DSIVI,8_gaussians,kl_ite,76000,0.32536208582963133,0.2618283213522088,10
DSIVI,8_gaussians,kl_ite,77000,0.30771948517635506,0.19503695803820492,10
DSIVI,8_gaussians,kl_ite,78000,0.31186025355564306,0.2040920572812096,10
DSIVI,8_gaussians,kl_ite,79000,0.29832266967089305,0.21107223433102223,10
DSIVI,8_gaussians,kl_ite,80000,0.3081732738941513,0.21767762378099156,10
DSIVI,8_gaussians,kl_ite,81000,0.2772171469982048,0.19990001457837608,10
DSIVI,8_gaussians,kl_ite,82000,0.2698918341375205,0.19794094928031117,10
DSIVI,8_gaussians,kl_ite,83000,0.3104146990282337,0.2267332260316172,10
DSIVI,8_gaussians,kl_ite,84000,0.2969706586665341,0.2233827266015392,10
DSIVI,8_gaussians,kl_ite,85000,0.2840745405059924,0.19650808208318865,10
DSIVI,8_gaussians,kl_ite,86000,0.28946057744586207,0.2188544307723349,10
DSIVI,8_gaussians,kl_ite,87000,0.29250619044239706,0.2214978218835045,10
DSIVI,8_gaussians,kl_ite,88000,0.2936343128562111,0.23259069956678124,10
DSIVI,8_gaussians,kl_ite,89000,0.30624873853558915,0.25154370997854114,10
DSIVI,8_gaussians,kl_ite,90000,0.28556989088815293,0.2224779417743004,10
DSIVI,8_gaussians,kl_ite,91000,0.26843640724136514,0.18624405366884644,10
DSIVI,8_gaussians,kl_ite,92000,0.26706360604206564,0.1841024968528011,10
DSIVI,8_gaussians,kl_ite,93000,0.2711937777463813,0.2107733710510578,10
DSIVI,8_gaussians,kl_ite,94000,0.2786321543167533,0.20698675517575513,10
DSIVI,8_gaussians,kl_ite,95000,0.2667433662310896,0.2041596061672312,10
DSIVI,8_gaussians,kl_ite,96000,0.26398277739943327,0.19693567780573698,10
DSIVI,8_gaussians,kl_ite,97000,0.2791717419938961,0.21015161977767358,10
DSIVI,8_gaussians,kl_ite,98000,0.2699197484098491,0.19459219604984407,10
DSIVI,8_gaussians,kl_ite,99000,0.24287716614679286,0.1810526371554876,10
DSIVI,8_gaussians,kl_ite,100000,0.2674044903026282,0.200184757177782,10
KDVI,8_gaussians,kl_ite,5000,1.0313553075186117,0.08157591524600427,10
KDVI,8_gaussians,kl_ite,10000,0.6666496698835274,0.05026067019078554,10
KDVI,8_gaussians,kl_ite,15000,0.4581455770950179,0.02805127916785441,10
KDVI,8_gaussians,kl_ite,20000,0.32942142212504744,0.025746686976091306,10
KDVI,8_gaussians,kl_ite,25000,0.20745329711496768,0.016489922280372892,10
KDVI,8_gaussians,kl_ite,30000,0.13985450303396177,0.01896179556234144,10
KDVI,8_gaussians,kl_ite,35000,0.10239325435854556,0.015177429605169535,10
KDVI,8_gaussians,kl_ite,40000,0.07376158065637416,0.011887271402491094,10
KDVI,8_gaussians,kl_ite,45000,0.06261967439107617,0.013745576450448684,10
KDVI,8_gaussians,kl_ite,50000,0.05241836357867472,0.01372304323764572,10
KDVI,8_gaussians,kl_ite,55000,0.05798896656117125,0.00852632397249912,10
KDVI,8_gaussians,kl_ite,60000,0.04361212672367326,0.008350776507028916,10
KDVI,8_gaussians,kl_ite,65000,0.047662583603732274,0.013105811052928873,10
KDVI,8_gaussians,kl_ite,70000,0.04411954304887522,0.010406247937631775,10
KDVI,8_gaussians,kl_ite,75000,0.04097499546823825,0.012085753866811363,10
KDVI,8_gaussians,kl_ite,80000,0.037158013013161476,0.008818977636567697,10
KDVI,8_gaussians,kl_ite,85000,0.03884924535947716,0.011557492069885728,10
KDVI,8_gaussians,kl_ite,90000,0.04064961495509313,0.0062104016667699335,10
KDVI,8_gaussians,kl_ite,95000,0.039987873526640585,0.011379716976219941,10
KDVI,8_gaussians,kl_ite,100000,0.03946017147552926,0.0147133146461785,10
DSIVI,8_gaussians,w2,1000,0.886724442243576,0.06871716364167094,10
DSIVI,8_gaussians,w2,2000,0.685797917842865,0.122388211302868,10
DSIVI,8_gaussians,w2,3000,0.5445539712905884,0.08681330736850137,10
DSIVI,8_gaussians,w2,4000,0.5372315287590027,0.15314071398662152,10
DSIVI,8_gaussians,w2,5000,0.5145569533109665,0.12959714500023067,10
DSIVI,8_gaussians,w2,6000,0.435267847776413,0.09578859437838076,10
DSIVI,8_gaussians,w2,7000,0.44778336584568024,0.13359728379155278,10
DSIVI,8_gaussians,w2,8000,0.4466222882270813,0.1608032726239825,10
DSIVI,8_gaussians,w2,9000,0.4602157175540924,0.1856487773389399,10
DSIVI,8_gaussians,w2,10000,0.4400344043970108,0.22042002676246847,10
DSIVI,8_gaussians,w2,11000,0.4450221240520477,0.1889301981357436,10
DSIVI,8_gaussians,w2,12000,0.37368322610855104,0.1537583147291432,10
DSIVI,8_gaussians,w2,13000,0.41339629888534546,0.19049808716351263,10
DSIVI,8_gaussians,w2,14000,0.4075131922960281,0.21034066134412863,10
DSIVI,8_gaussians,w2,15000,0.3722693145275116,0.1629730784914658,10
DSIVI,8_gaussians,w2,16000,0.41915635466575624,0.19695700513859826,10
DSIVI,8_gaussians,w2,17000,0.3545907363295555,0.12124379210503919,10
DSIVI,8_gaussians,w2,18000,0.3053667902946472,0.07642341751900117,10
DSIVI,8_gaussians,w2,19000,0.3043325811624527,0.07129272484387393,10
DSIVI,8_gaussians,w2,20000,0.3451193690299988,0.20653562716325674,10
DSIVI,8_gaussians,w2,21000,0.31522379666566847,0.10540399533973055,10
DSIVI,8_gaussians,w2,22000,0.32043090015649794,0.07921977891198091,10
DSIVI,8_gaussians,w2,23000,0.3169695511460304,0.09098387453488463,10
DSIVI,8_gaussians,w2,24000,0.32941647469997404,0.1473442371487789,10
DSIVI,8_gaussians,w2,25000,0.3352146402001381,0.13455106247930188,10
DSIVI,8_gaussians,w2,26000,0.30594346225261687,0.09146582328212562,10
DSIVI,8_gaussians,w2,27000,0.30657297670841216,0.08038590052343686,10
DSIVI,8_gaussians,w2,28000,0.32585707157850263,0.12566784262871666,10
DSIVI,8_gaussians,w2,29000,0.3371441125869751,0.11975751104496267,10
DSIVI,8_gaussians,w2,30000,0.37667684257030487,0.1700500064178668,10
DSIVI,8_gaussians,w2,31000,0.32367973774671555,0.0814342451347785,10
DSIVI,8_gaussians,w2,32000,0.29951673597097395,0.1014901259450694,10
DSIVI,8_gaussians,w2,33000,0.3008794650435448,0.08832061377374814,10
DSIVI,8_gaussians,w2,34000,0.2752253621816635,0.06397747929948189,10
DSIVI,8_gaussians,w2,35000,0.30730116814374925,0.07382013406133141,10
DSIVI,8_gaussians,w2,36000,0.2775556445121765,0.08075827982923979,10
DSIVI,8_gaussians,w2,37000,0.29625791013240815,0.07784755890042433,10
DSIVI,8_gaussians,w2,38000,0.2992568999528885,0.0987425891046965,10
DSIVI,8_gaussians,w2,39000,0.33552490174770355,0.13460856263869278,10
DSIVI,8_gaussians,w2,40000,0.2991998329758644,0.10661811002044518,10
DSIVI,8_gaussians,w2,41000,0.29189061373472214,0.1119726628871237,10
DSIVI,8_gaussians,w2,42000,0.28271980583667755,0.09683632502576636,10
DSIVI,8_gaussians,w2,43000,0.31637405306100846,0.14128388499849565,10
DSIVI,8_gaussians,w2,44000,0.31118532717227937,0.14234167201689216,10
DSIVI,8_gaussians,w2,45000,0.3221559599041939,0.16300597516474324,10
DSIVI,8_gaussians,w2,46000,0.3108693972229958,0.15298161553907272,10
DSIVI,8_gaussians,w2,47000,0.33581243827939034,0.1670262625221584,10
DSIVI,8_gaussians,w2,48000,0.33465111926198005,0.1790323958115485,10
DSIVI,8_gaussians,w2,49000,0.33037091940641405,0.16713782999424465,10
DSIVI,8_gaussians,w2,50000,0.32784982696175574,0.179915652033166,10
DSIVI,8_gaussians,w2,51000,0.33845858797430994,0.19517359243528065,10
DSIVI,8_gaussians,w2,52000,0.3387256294488907,0.19517302276471468,10
DSIVI,8_gaussians,w2,53000,0.33525247871875763,0.18980351043453156,10
DSIVI,8_gaussians,w2,54000,0.33629192486405374,0.20536793455054758,10
DSIVI,8_gaussians,w2,55000,0.3334726743400097,0.190882645003786,10
DSIVI,8_gaussians,w2,56000,0.33884754702448844,0.20016869438797416,10
DSIVI,8_gaussians,w2,57000,0.3555168122053146,0.22484428522232097,10
DSIVI,8_gaussians,w2,58000,0.3847659304738045,0.2191027525591871,10
DSIVI,8_gaussians,w2,59000,0.37625365927815435,0.21925258859157346,10
DSIVI,8_gaussians,w2,60000,0.3584733083844185,0.22006847237787158,10
DSIVI,8_gaussians,w2,61000,0.34500228613615036,0.2227192869499209,10
DSIVI,8_gaussians,w2,62000,0.34701635465025904,0.20267490226831972,10
DSIVI,8_gaussians,w2,63000,0.3550790876150131,0.19486797026059158,10
DSIVI,8_gaussians,w2,64000,0.374621345102787,0.211886448521279,10
DSIVI,8_gaussians,w2,65000,0.3566822424530983,0.19963878840665522,10
DSIVI,8_gaussians,w2,66000,0.353282967954874,0.20956091946068908,10
DSIVI,8_gaussians,w2,67000,0.3418171189725399,0.19069310962902275,10
DSIVI,8_gaussians,w2,68000,0.3434317521750927,0.19670660349673744,10
DSIVI,8_gaussians,w2,69000,0.33636296838521956,0.2208930426922462,10
DSIVI,8_gaussians,w2,70000,0.3357240781188011,0.2128473114214196,10
DSIVI,8_gaussians,w2,71000,0.3208203248679638,0.1947883405899044,10
DSIVI,8_gaussians,w2,72000,0.32262360528111456,0.18307286232127515,10
DSIVI,8_gaussians,w2,73000,0.3240757942199707,0.18745430859077122,10
DSIVI,8_gaussians,w2,74000,0.32901490330696104,0.18670256256352927,10
DSIVI,8_gaussians,w2,75000,0.31933657824993134,0.197682706145125,10
DSIVI,8_gaussians,w2,76000,0.33163155540823935,0.20873795788057814,10
DSIVI,8_gaussians,w2,77000,0.317598557472229,0.1832922642916006,10
DSIVI,8_gaussians,w2,78000,0.3156066723167896,0.16550924589452776,10
DSIVI,8_gaussians,w2,79000,0.3255936518311501,0.1919157753439196,10
DSIVI,8_gaussians,w2,80000,0.32034423276782037,0.20440627029361286,10
DSIVI,8_gaussians,w2,81000,0.3060282766819,0.17876934139023679,10
DSIVI,8_gaussians,w2,82000,0.2993040166795254,0.16666810733995308,10
DSIVI,8_gaussians,w2,83000,0.3111385628581047,0.1755524967512214,10
DSIVI,8_gaussians,w2,84000,0.2963964678347111,0.1679938421782751,10
DSIVI,8_gaussians,w2,85000,0.29818190857768057,0.18364513445048777,10
DSIVI,8_gaussians,w2,86000,0.3000939220190048,0.15150887770677346,10
DSIVI,8_gaussians,w2,87000,0.32177391946315764,0.18987025498178045,10
DSIVI,8_gaussians,w2,88000,0.289731115847826,0.18564475387861534,10
DSIVI,8_gaussians,w2,89000,0.3056126952171326,0.19441342190947886,10
DSIVI,8_gaussians,w2,90000,0.29787534922361375,0.1796793684442384,10
DSIVI,8_gaussians,w2,91000,0.30289562717080115,0.19387003861105667,10
DSIVI,8_gaussians,w2,92000,0.31530282497406004,0.21404244054105045,10
DSIVI,8_gaussians,w2,93000,0.31044897362589835,0.20601668184236804,10
DSIVI,8_gaussians,w2,94000,0.33191983625292776,0.2029974198852395,10
DSIVI,8_gaussians,w2,95000,0.3222811512649059,0.21958172727102582,10
DSIVI,8_gaussians,w2,96000,0.31250685155391694,0.20880523207101617,10
DSIVI,8_gaussians,w2,97000,0.31025552824139596,0.19609229790144128,10
DSIVI,8_gaussians,w2,98000,0.29688904583454134,0.20893385448738375,10
DSIVI,8_gaussians,w2,99000,0.29227516055107117,0.20217403627556188,10
DSIVI,8_gaussians,w2,100000,0.28431541919708253,0.19764797104875886,10
KDVI,8_gaussians,w2,5000,0.45612586438655855,0.04146922005906729,10
KDVI,8_gaussians,w2,10000,0.3407451033592224,0.035278114980398484,10
KDVI,8_gaussians,w2,15000,0.2855284348130226,0.08271869865468094,10
KDVI,8_gaussians,w2,20000,0.22408155649900435,0.023865312203533905,10
