artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
78fb4abba97013324adb799928a16b3b012a923383f928faeb4e9f350e11f972,0.0069196103140711784,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_090627/checkpoints,71ddfe5f426e46e62c9a3ab6f1d1138f0502a5b9fff2f0bf8f9a6060b4dca349,default-grid-effective-v1,configs/ksivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_ksivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_090627/extracted,1,,finalize_completed,2,50000,KSIVI,ksivi,336.1039545536041,48000,-0.004196640104055405,-0.00419664@48000,50000,-0.00436778087168932,,,,,,,318.54392862319946,45500,-0.015308584086596966,-0.0153086@45500,50000,0.008208082988858223,,,,,,,,,,,,,241.18367314338684,33500,0.04157323017716408,0.0415732@33500,50000,0.07603797316551208,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_090627/plots,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_090627,seed43_ksivi_multimodal,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_090627/run.log,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_090627/samples,43,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_090627,345.98052978515625,352.54063234850764
cb31647c98c20dc1db267e9008e70ae7eab7d9fd34045276800acda94c49ce91,0.0065959757193923,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_090627/checkpoints,a0808fecbe60ad560dcb03912a9dadb2b064ec343c80b4586cd7e2bb51927065,default-grid-effective-v1,configs/ksivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_ksivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_090627/extracted,1,,finalize_completed,3,50000,KSIVI,ksivi,7.553583383560181,500,-7.0059356689453125,-7.00594@500,50000,-15.163640022277832,,,,,,,7.261030197143555,500,4.195617198944092,4.19562@500,50000,9.090126037597656,,,,,,,,,,,,,7.301380634307861,500,3.0524837970733643,3.05248@500,50000,37.51364517211914,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_090627/plots,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_090627,seed43_ksivi_student_uc,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_090627/run.log,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_090627/samples,43,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_090627,329.7987976074219,336.30617256090045
f54678a9e8e8b951d6b397fbdd8e30f254b67d32665b267468c874a901844385,0.007552530150860548,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_090921/checkpoints,61c128f004fe8cab1935b7eb7eb5ce1d2d563fd1f63e7afff19cd8c8da243015,default-grid-effective-v1,configs/ksivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_ksivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_090921/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,381.0748076438904,50000,-0.10953731834888458,-0.109537@50000,50000,-0.10953731834888458,,,,,,,361.012713432312,47500,0.09858878701925278,0.0985888@47500,50000,0.11460398137569427,,,,,,,,,,,,,284.8622581958771,37500,0.37030765414237976,0.370308@37500,50000,0.3841858506202698,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_090921/plots,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_090921,seed43_ksivi_x_shaped,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_090921/run.log,/root/ruivi/results/default_config_grid/KSIVI/x_shaped/20260428_090921/samples,43,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260428_090921,377.62652587890625,421.5123687721789
2e0b97e0cba0a1b60749123c0c55704fd8b7e922d67174913163296f09fa72be,0.014975779689848423,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_064309/checkpoints,589cea593158cdd86f3b2f09d344cb53b4f048e2673e8889e0914da77dc9d69a,default-grid-effective-v1,configs/sivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_064309/extracted,1,,finalize_completed,3,10000,SIVI,sivi,145.69984030723572,9500,-0.15641719102859497,-0.156417@9500,10000,-0.17505624890327454,,,,,,,152.84222793579102,10000,0.13001684844493866,0.130017@10000,10000,0.13001684844493866,,,,,,,,,,,,,139.57777452468872,9100,0.10008837282657623,0.100088@9100,10000,0.11056497693061829,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_064309/plots,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_064309,seed43_sivi_8_gaussians,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_064309/run.log,/root/ruivi/results/default_config_grid/SIVI/8_gaussians/20260428_064309/samples,43,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260428_064309,149.75779724121094,186.0920903198421
54f10b8aa7c760c7e00e524ba1d87d97d9c515b9bc47a7965d640068623726a0,0.015102144330739975,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_064431/checkpoints,9e2c7bdc7fae31032871cb3a0d4e9bac3310682327bfbf6e0c7935ca0086f466,default-grid-effective-v1,configs/sivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_banana.log,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_064431/extracted,1,,finalize_completed,1,10000,SIVI,sivi,116.37258553504944,7500,-0.0026588118635118008,-0.00265881@7500,10000,-0.005281751975417137,,,,,,,151.05992937088013,9800,-0.020301349461078644,-0.0203013@9800,10000,0.0034277625381946564,,,,,,,,,,,,,142.0336892604828,9200,0.028910282999277115,0.0289103@9200,10000,0.045411691069602966,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_064431/plots,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_064431,seed43_sivi_banana,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_064431/run.log,/root/ruivi/results/default_config_grid/SIVI/banana/20260428_064431/samples,43,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260428_064431,151.0214385986328,155.66676186025143
f7371897abbdff0131267fe6696ef33dd1ccd660fd4b92ca4d0ee84b9865d1b4,0.05540722981095314,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_145741/checkpoints,f7371897abbdff0131267fe6696ef33dd1ccd660fd4b92ca4d0ee84b9865d1b4,default-grid-effective-v1,configs/sivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_145741/extracted,2,,finalize_completed,1,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,375.3735890388489,6700,2.548943281173706,2.54894@6700,10000,2.556926727294922,485.83894634246826,8700,3.1425299644470215,3.14253@8700,10000,3.172177791595459,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_145741/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_145741,seed43_sivi_bnn_boston,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_145741/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_boston/20260501_145741/samples,43,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260501_145741,554.0723266601562,648.0259589590132
960c33d53f93eb065a72b9daab6f1a1cf70f30e84b34a54e3704196c73390f74,0.039144184440374374,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_145741/checkpoints,960c33d53f93eb065a72b9daab6f1a1cf70f30e84b34a54e3704196c73390f74,default-grid-effective-v1,configs/sivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_145741/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,156.36039233207703,3900,3.3834691047668457,3.38347@3900,10000,3.4201340675354004,172.47673845291138,4300,7.075959205627441,7.07596@4300,10000,7.172940731048584,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_145741/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_145741,seed43_sivi_bnn_concrete,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_145741/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_concrete/20260501_145741/samples,43,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260501_145741,391.4418640136719,397.54496014490724
aff55bb61ecaa8a625f8baebcfc79fa1aa6b173980a2791210a9cb481fa41950,0.026258736848831177,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_150418/checkpoints,aff55bb61ecaa8a625f8baebcfc79fa1aa6b173980a2791210a9cb481fa41950,default-grid-effective-v1,configs/sivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_150418/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,231.43003749847412,8700,2.795738697052002,2.79574@8700,10000,2.7969741821289062,168.99805688858032,6300,3.901580333709717,3.90158@6300,10000,3.9057366847991943,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_150418/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_150418,seed43_sivi_bnn_power,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_150418/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_power/20260501_150418/samples,43,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260501_150418,262.5873718261719,268.8989696390927
11c643984c3f38594d6c49e331a002de810964c7f48ed30e2b01b7df94c41d86,0.04275766760110855,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_150828/checkpoints,11c643984c3f38594d6c49e331a002de810964c7f48ed30e2b01b7df94c41d86,default-grid-effective-v1,configs/sivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_150828/extracted,2,,finalize_completed,1,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,222.12089943885803,5100,3.0052456855773926,3.00525@5100,10000,3.011578321456909,294.3393044471741,6800,4.788390159606934,4.78839@6800,10000,4.849906921386719,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_150828/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_150828,seed43_sivi_bnn_protein,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_150828/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_protein/20260501_150828/samples,43,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260501_150828,427.5766906738281,434.11822597309947
cdb94163a95ac72738fbb7a5493d6009cabd5b7161d91a90c0caa248abcc2bf9,0.0487167090177536,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_150847/checkpoints,cdb94163a95ac72738fbb7a5493d6009cabd5b7161d91a90c0caa248abcc2bf9,default-grid-effective-v1,configs/sivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_150847/extracted,2,,finalize_completed,3,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,135.06354141235352,2700,0.9500041007995605,0.950004@2700,10000,0.9513258934020996,130.2862367630005,2600,0.6267871856689453,0.626787@2600,10000,0.6298607587814331,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_150847/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_150847,seed43_sivi_bnn_winered,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_150847/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_winered/20260501_150847/samples,43,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_winered/20260501_150847,487.1671142578125,622.6969723254442
d1b04c06c22b36f3fe123d6b85d79108a077a87ae5b8902af27ae7b15b7d7221,0.03260680288076401,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_151441/checkpoints,d1b04c06c22b36f3fe123d6b85d79108a077a87ae5b8902af27ae7b15b7d7221,default-grid-effective-v1,configs/sivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_151441/extracted,2,,finalize_completed,0,10000,SIVI,sivi,,,,,,,,,,,,,,,,,,,323.2861623764038,9800,1.802597999572754,1.8026@9800,10000,1.815263271331787,326.44984698295593,9900,1.7517403364181519,1.75174@9900,10000,1.765783429145813,,,,,,,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_151441/plots,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_151441,seed43_sivi_bnn_yacht,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_151441/run.log,/root/ruivi/results/default_config_grid/SIVI/Bnn_yacht/20260501_151441/samples,43,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_yacht/20260501_151441,326.0680236816406,332.4367204941809
c0a47fc9fcb5efc2427b46f9f552729d86cae30f2e443971be79d0ba267d3335,0.03222794458270073,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_220705/checkpoints,c0a47fc9fcb5efc2427b46f9f552729d86cae30f2e443971be79d0ba267d3335,default-grid-effective-v1,configs/sivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_220705/extracted,2,,finalize_completed,0,10000,SIVI,sivi,299.7408215999603,9200,-179.41932678222656,-179.419@9200,10000,-179.50613403320312,92.65736055374146,2800,74.69706726074219,74.6971@2800,10000,57.987892150878906,,,,,,,,,,,,,,,,,,,98.18423342704773,3000,0.012779651209712029,0.0127797@3000,10000,0.034125540405511856,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_220705/plots,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_220705,seed43_sivi_langevin_post,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_220705/run.log,/root/ruivi/results/default_config_grid/SIVI/Langevin_post/20260429_220705/samples,43,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/SIVI/Langevin_post/20260429_220705,322.2794189453125,328.8618092276156
d13e90bf1f965e1b5d126694d7f46274ec8b4346f1a2e813befa7c10b24fe997,0.01927790977060795,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_065701/checkpoints,d13e90bf1f965e1b5d126694d7f46274ec8b4346f1a2e813befa7c10b24fe997,default-grid-effective-v1,configs/sivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_065701/extracted,1,,finalize_completed,2,10000,SIVI,sivi,7.570745468139648,200,31.485733032226562,31.4857@200,10000,3.082825183868408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_065701/plots,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_065701,seed43_sivi_lrwaveform,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_065701/run.log,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_065701/samples,43,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_065701,192.7790985107422,209.0206200107932
b2e16eca69e89c7a52dcc556ffc468f82aef99e3c1e24fb0ddc9000cf8eebb2a,0.015255515463650227,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_065849/checkpoints,def30ee9ccb4d02f79e684dfc301dce2bc8a688e7af5de4b9b3f3d58cf377344,default-grid-effective-v1,configs/sivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_065849/extracted,1,,finalize_completed,3,10000,SIVI,sivi,139.38995361328125,8900,0.0007749999058432877,0.000775@8900,10000,-0.001644148025661707,,,,,,,142.38729405403137,9100,-0.03045966848731041,-0.0304597@9100,10000,-0.007998071610927582,,,,,,,,,,,,,125.29191088676453,8000,0.018769288435578346,0.0187693@8000,10000,0.048920635133981705,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_065849/plots,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_065849,seed43_sivi_multimodal,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_065849/run.log,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_065849/samples,43,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_065849,152.55514526367188,157.16264567896724
ff856275389accedffc8d69589cd55b8a97ab96b54746b382a07565ddde18f9f,0.014909639954566956,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_070030/checkpoints,0edc6f460355498e594e373fa0b0f4c4eb0362fdc845c07ed1db3479eacbf24e,default-grid-effective-v1,configs/sivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_070030/extracted,1,,finalize_completed,0,10000,SIVI,sivi,125.74763131141663,8200,-2.6740691661834717,-2.67407@8200,10000,-2.679962396621704,,,,,,,75.78595638275146,4800,-0.00618381192907691,-0.00618381@4800,10000,0.013346984051167965,,,,,,,,,,,,,135.991229057312,8900,0.6026531457901001,0.602653@8900,10000,0.6307564377784729,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_070030/plots,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_070030,seed43_sivi_student_uc,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_070030/run.log,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_070030/samples,43,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_070030,149.09640502929688,154.33674986287951
5001ab7890b241e00d799149f967a3f66dcccde86893b92ee28852b5181368b8,0.015138749033212662,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_070030/checkpoints,931ded02889c30d973b92a4495a219c8bbe4ee254acf887da3c0ce9f74e6229d,default-grid-effective-v1,configs/sivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_sivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_070030/extracted,1,,finalize_completed,1,10000,SIVI,sivi,127.83749103546143,8200,-0.0008717659511603415,-0.000871766@8200,10000,-0.0024374311324208975,,,,,,,130.57106399536133,8400,-0.012691862881183624,-0.0126919@8400,10000,0.018975604325532913,,,,,,,,,,,,,143.03551292419434,9200,0.02796759083867073,0.0279676@9200,10000,0.04475899040699005,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_070030/plots,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_070030,seed43_sivi_x_shaped,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_070030/run.log,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_070030/samples,43,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_070030,151.3874969482422,158.40036166086793
3b36f458f7224c8e0e561c8b212e023b39c898b505aa69b5c2e0dc0297e69b5b,0.07555010914802551,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_070030/checkpoints,512caccd8662f52f78eafea7061a48cb5d8cf368b122aeb55891173c3ca08e8b,default-grid-effective-v1,configs/uivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_070030/extracted,1,,finalize_completed,2,10000,UIVI,uivi,624.6302525997162,8200,-0.7182238101959229,-0.718224@8200,10000,-0.7636387348175049,,,,,,,721.0074846744537,9500,0.660888135433197,0.660888@9500,10000,0.6658425331115723,,,,,,,,,,,,,275.78300309181213,3600,0.3410051167011261,0.341005@3600,10000,0.40949174761772156,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_070030/plots,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_070030,seed43_uivi_8_gaussians,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_070030/run.log,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_070030/samples,43,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_070030,755.5010375976562,778.0180663131177
82f440c18aa3690f035dc4de91909d794f9ce6b5a2a65df4f73847f97a5fafdf,0.07975500077009201,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_070126/checkpoints,1efa8dc4d39611e323c9feeb7a7d3539e29862f4108b6d9b3501e125947e2ca7,default-grid-effective-v1,configs/uivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_banana.log,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_070126/extracted,1,,finalize_completed,3,10000,UIVI,uivi,613.9189190864563,7700,-0.021679332479834557,-0.0216793@7700,10000,-0.030898338183760643,,,,,,,407.9942708015442,5100,0.008486633189022541,0.00848663@5100,10000,0.025749193504452705,,,,,,,,,,,,,279.38118267059326,3500,0.1985141634941101,0.198514@3500,10000,0.3656935691833496,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_070126/plots,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_070126,seed43_uivi_banana,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_070126/run.log,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_070126/samples,43,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_070126,797.550048828125,834.597379270941
ac3133c3c9330c3d7ddf893e76ae020d1234205cacc2fd46d80a1a49cd2fe194,0.07385995239019394,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_151504/checkpoints,ac3133c3c9330c3d7ddf893e76ae020d1234205cacc2fd46d80a1a49cd2fe194,default-grid-effective-v1,configs/uivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_151504/extracted,2,,finalize_completed,2,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,647.3641970157623,8700,2.6332619190216064,2.63326@8700,10000,2.643920660018921,278.7279489040375,3700,3.50945782661438,3.50946@3700,10000,3.5724852085113525,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_151504/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_151504,seed43_uivi_bnn_boston,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_151504/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_151504/samples,43,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_151504,738.5994873046875,890.3451053351164
91ee9d5215ecefcda011da73478dd552b78de94dc01edea03508cee7bb369903,0.07507006078958511,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_151543/checkpoints,91ee9d5215ecefcda011da73478dd552b78de94dc01edea03508cee7bb369903,default-grid-effective-v1,configs/uivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_uivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_151543/extracted,2,,finalize_completed,1,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,709.733350276947,9400,3.463733196258545,3.46373@9400,10000,3.473007917404175,754.2627575397491,10000,7.768522262573242,7.76852@10000,10000,7.768522262573242,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_151543/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_151543,seed43_uivi_bnn_concrete,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_151543/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_151543/samples,43,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_151543,750.7006225585938,851.494684483856
