artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
d57881fa17a932ad854790c40d5bcf2102a6cac6965490225fb78fe36bf9a55c,0.01948939636349678,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_043338/checkpoints,d57881fa17a932ad854790c40d5bcf2102a6cac6965490225fb78fe36bf9a55c,default-grid-effective-v1,configs/sivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_sivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_043338/extracted,1,,finalize_completed,1,10000,SIVI,sivi,7.753508806228638,200,31.82786750793457,31.8279@200,10000,3.0252513885498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_043338/plots,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_043338,seed42_sivi_lrwaveform,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_043338/run.log,/root/ruivi/results/default_config_grid/SIVI/LRwaveform/20260428_043338/samples,42,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/SIVI/LRwaveform/20260428_043338,194.8939666748047,200.01663871482015
4e09cd4bbd546659fd061c498cba8949dbee3dc85a0284952bd65abd7e4dd3fa,0.015145910903811455,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_043626/checkpoints,c59f25d620c8de4e745aab41f8bac181f4fa199c127a1ed5edb328ccb6394269,default-grid-effective-v1,configs/sivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_sivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_043626/extracted,1,,finalize_completed,0,10000,SIVI,sivi,154.82601857185364,10000,-0.0002859494125004858,-0.000285949@10000,10000,-0.0002859494125004858,,,,,,,99.64284038543701,6400,-0.009414473548531532,-0.00941447@6400,10000,0.007404867094010115,,,,,,,,,,,,,148.71164774894714,9600,0.020879751071333885,0.0208798@9600,10000,0.030911104753613472,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_043626/plots,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_043626,seed42_sivi_multimodal,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_043626/run.log,/root/ruivi/results/default_config_grid/SIVI/multimodal/20260428_043626/samples,42,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/SIVI/multimodal/20260428_043626,151.4591064453125,156.4350915439427
e47010178968d21809ad9de58007bbf2e09ea38562860c589a81a3647bf0e92a,0.015304210595786572,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_043658/checkpoints,b280af6d5ff88b1dd10085972b2861a4d1c6782edba46dbe275e41264fbe7041,default-grid-effective-v1,configs/sivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_sivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_043658/extracted,1,,finalize_completed,1,10000,SIVI,sivi,88.64595794677734,5500,-2.6738250255584717,-2.67383@5500,10000,-2.676860809326172,,,,,,,106.95893025398254,6700,-0.011697489768266678,-0.0116975@6700,10000,0.0029168135952204466,,,,,,,,,,,,,128.05980825424194,8100,0.5886690020561218,0.588669@8100,10000,0.6294534802436829,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_043658/plots,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_043658,seed42_sivi_student_uc,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_043658/run.log,/root/ruivi/results/default_config_grid/SIVI/student_uc/20260428_043658/samples,42,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/SIVI/student_uc/20260428_043658,153.0421142578125,159.89184598252177
5f198b0f744d8fa67196ee326a0d19ce2134aff63d0298682c30e4e10fc5d060,0.015503600239753723,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_043837/checkpoints,30eb27b67cdefb570a277ae76fbcb304967eebb4a8fbbe003bad7e37f8a1ff1b,default-grid-effective-v1,configs/sivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_sivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_043837/extracted,1,,finalize_completed,2,10000,SIVI,sivi,148.31033658981323,9300,-0.0003141087363474071,-0.000314109@9300,10000,-0.0033686053939163685,,,,,,,111.89992785453796,7000,-0.019062288105487823,-0.0190623@7000,10000,0.01117801759392023,,,,,,,,,,,,,146.6226930618286,9200,0.028266241773962975,0.0282662@9200,10000,0.045931100845336914,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_043837/plots,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_043837,seed42_sivi_x_shaped,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_043837/run.log,/root/ruivi/results/default_config_grid/SIVI/x_shaped/20260428_043837/samples,42,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/SIVI/x_shaped/20260428_043837,155.03599548339844,161.97235098853707
d364f79dab55a0e56bdcb1ece418d46f011d38177cf77c75684105cc362900b0,0.07915616035461426,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_043837/checkpoints,b85236f87b790d33b6485a26638e640eb2eb48fb6b525191c2b852f857ed0ac1,default-grid-effective-v1,configs/uivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_043837/extracted,1,,finalize_completed,3,10000,UIVI,uivi,678.2176249027252,8500,-0.7653283476829529,-0.765328@8500,10000,-0.8443573117256165,,,,,,,472.7946982383728,5900,0.7335285544395447,0.733529@5900,10000,0.7936469316482544,,,,,,,,,,,,,621.7868645191193,7800,0.2246851623058319,0.224685@7800,10000,0.25888657569885254,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_043837/plots,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_043837,seed42_uivi_8_gaussians,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_043837/run.log,/root/ruivi/results/default_config_grid/UIVI/8_gaussians/20260428_043837/samples,42,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/UIVI/8_gaussians/20260428_043837,791.5615844726562,798.551732968539
bb3b94ea0317ba6b9043f17ddca14a2b8c6fd27cac26d9ef79e69ed2d99ffa2c,0.07635637372732162,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_043903/checkpoints,c02af30322327783f37021da11ec860e0cb737f12221331aacdccfdd4409406b,default-grid-effective-v1,configs/uivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_banana.log,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_043903/extracted,1,,finalize_completed,0,10000,UIVI,uivi,759.0304384231567,9900,-0.022867407649755478,-0.0228674@9900,10000,-0.023057078942656517,,,,,,,758.8100531101227,9900,0.0051367077976465225,0.00513671@9900,10000,0.03400469571352005,,,,,,,,,,,,,246.93776082992554,3200,0.17420093715190887,0.174201@3200,10000,0.3245028257369995,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_043903/plots,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_043903,seed42_uivi_banana,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_043903/run.log,/root/ruivi/results/default_config_grid/UIVI/banana/20260428_043903/samples,42,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/UIVI/banana/20260428_043903,763.563720703125,768.426854018122
806389a999f5f0a63f0dab0b99cf36a37fc6cadc2d4aae672ba7a5640762ed63,0.07308287918567657,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_141106/checkpoints,806389a999f5f0a63f0dab0b99cf36a37fc6cadc2d4aae672ba7a5640762ed63,default-grid-effective-v1,configs/uivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_141106/extracted,2,,finalize_completed,3,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,734.1154351234436,10000,2.6447067260742188,2.64471@10000,10000,2.6447067260742188,734.1153843402863,10000,3.425344467163086,3.42534@10000,10000,3.425344467163086,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_141106/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_141106,seed42_uivi_bnn_boston,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_141106/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_boston/20260501_141106/samples,42,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_boston/20260501_141106,730.8287963867188,856.6053156033158
cafdaa5441a5272859c2747dab6c31d48c9c1abbad5fcdac659a58ca54b4f63d,0.07796099036931992,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_141433/checkpoints,cafdaa5441a5272859c2747dab6c31d48c9c1abbad5fcdac659a58ca54b4f63d,default-grid-effective-v1,configs/uivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_141433/extracted,2,,finalize_completed,0,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,63.0304696559906,800,3.4958853721618652,3.49589@800,10000,3.5008347034454346,750.6433205604553,9600,7.692661762237549,7.69266@9600,10000,7.709906578063965,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_141433/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_141433,seed42_uivi_bnn_concrete,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_141433/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_concrete/20260501_141433/samples,42,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_concrete/20260501_141433,779.60986328125,974.0106991007924
8e205c578f5e3b15660664e5cae57be3c34fc7c7a086f2a12cbd38627044549e,0.07412680238485336,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_141558/checkpoints,8e205c578f5e3b15660664e5cae57be3c34fc7c7a086f2a12cbd38627044549e,default-grid-effective-v1,configs/uivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_141558/extracted,2,,finalize_completed,1,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,707.7318966388702,9500,2.8172008991241455,2.8172@9500,10000,2.818636655807495,693.097574710846,9300,3.996523141860962,3.99652@9300,10000,3.999546527862549,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_141558/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_141558,seed42_uivi_bnn_power,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_141558/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_power/20260501_141558/samples,42,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_power/20260501_141558,741.2680053710938,889.9623902514577
398e70362c5de4987af303f175cf2003a4f891d17d03feb14d891f3d5dde1f8a,0.07527481019496918,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_142000/checkpoints,398e70362c5de4987af303f175cf2003a4f891d17d03feb14d891f3d5dde1f8a,default-grid-effective-v1,configs/uivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_142000/extracted,2,,finalize_completed,2,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,734.0403110980988,9700,3.0268614292144775,3.02686@9700,10000,3.0274229049682617,741.6264157295227,9800,5.028036594390869,5.02804@9800,10000,5.029009819030762,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_142000/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_142000,seed42_uivi_bnn_protein,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_142000/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_protein/20260501_142000/samples,42,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_protein/20260501_142000,752.7481079101562,760.6192973740399
826e2f554ab53b2d4c4809fedc5bf4ed7e2eca931f4949ba5916214e80dbe8c7,0.07803206890821457,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_142523/checkpoints,826e2f554ab53b2d4c4809fedc5bf4ed7e2eca931f4949ba5916214e80dbe8c7,default-grid-effective-v1,configs/uivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_142523/extracted,2,,finalize_completed,3,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,289.6157760620117,3800,0.9296183586120605,0.929618@3800,10000,0.9496827125549316,273.7140574455261,3600,0.6141179203987122,0.614118@3600,10000,0.6280569434165955,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_142523/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_142523,seed42_uivi_bnn_winered,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_142523/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_winered/20260501_142523/samples,42,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_winered/20260501_142523,780.3206787109375,970.5706495121121
bfc4ddc3f0801dff78a473d11ca56c38cc9093c949282d85e79c5c18b1487c27,0.07838191837072372,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_143048/checkpoints,bfc4ddc3f0801dff78a473d11ca56c38cc9093c949282d85e79c5c18b1487c27,default-grid-effective-v1,configs/uivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_143048/extracted,2,,finalize_completed,0,10000,UIVI,uivi,,,,,,,,,,,,,,,,,,,720.495668888092,9100,2.1798267364501953,2.17983@9100,10000,2.1834816932678223,788.169632434845,10000,2.681239128112793,2.68124@10000,10000,2.681239128112793,,,,,,,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_143048/plots,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_143048,seed42_uivi_bnn_yacht,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_143048/run.log,/root/ruivi/results/default_config_grid/UIVI/Bnn_yacht/20260501_143048/samples,42,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/UIVI/Bnn_yacht/20260501_143048,783.8191528320312,966.9839784838259
0266049c58b05c86156c63b2f446d8bbcf228e4018d2ee8aa5a90e6a671322c5,0.07119704782962799,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_220136/checkpoints,0266049c58b05c86156c63b2f446d8bbcf228e4018d2ee8aa5a90e6a671322c5,default-grid-effective-v1,configs/uivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_220136/extracted,2,,finalize_completed,1,10000,UIVI,uivi,473.54836225509644,6600,-185.0687255859375,-185.069@6600,10000,-185.16629028320312,143.40767168998718,2000,73.6573715209961,73.6574@2000,10000,22.391462326049805,,,,,,,,,,,,,,,,,,,172.5215368270874,2400,0.018413905054330826,0.0184139@2400,10000,0.04579686000943184,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_220136/plots,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_220136,seed42_uivi_langevin_post,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_220136/run.log,/root/ruivi/results/default_config_grid/UIVI/Langevin_post/20260429_220136/samples,42,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/UIVI/Langevin_post/20260429_220136,711.970458984375,719.2493736855686
6596be6959e9e22be98f495a88d083c73fa6bfb71b60876f5c147f75fefa88c9,0.07427864521741867,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_050451/checkpoints,6596be6959e9e22be98f495a88d083c73fa6bfb71b60876f5c147f75fefa88c9,default-grid-effective-v1,configs/uivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_050451/extracted,1,,finalize_completed,1,10000,UIVI,uivi,19.297087907791138,200,31.59746551513672,31.5975@200,10000,-7.152148246765137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_050451/plots,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_050451,seed42_uivi_lrwaveform,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_050451/run.log,/root/ruivi/results/default_config_grid/UIVI/LRwaveform/20260428_050451/samples,42,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/UIVI/LRwaveform/20260428_050451,742.7864379882812,757.9403374940157
8eb2c9418b6f1f11119c914d0d515132cd9f686addbd9480a927e821c7da4fab,0.07366172224283218,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_050511/checkpoints,de3775367bce0292624ae7b79cc15917e1c23dc07e94ffa5d9069de91c4bd7fa,default-grid-effective-v1,configs/uivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_050511/extracted,1,,finalize_completed,3,10000,UIVI,uivi,439.61761116981506,6000,-0.020832043141126633,-0.020832@6000,10000,-0.039460912346839905,,,,,,,424.1944262981415,5800,0.008822530508041382,0.00882253@5800,10000,0.02320513315498829,,,,,,,,,,,,,343.39480209350586,4700,0.08313615620136261,0.0831362@4700,10000,0.13203983008861542,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_050511/plots,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_050511,seed42_uivi_multimodal,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_050511/run.log,/root/ruivi/results/default_config_grid/UIVI/multimodal/20260428_050511/samples,42,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/UIVI/multimodal/20260428_050511,736.6171875,741.9006601050496
93c6d50ab1c68d3fc0946083971df6f18ac1b72568ebb5f67ae0fa357ddd2e8a,0.07365471124649048,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_050718/checkpoints,f69d6db1b436f192f4f4050079142e3262dc7d14603347a6ca824f9a3d83bd20,default-grid-effective-v1,configs/uivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_050718/extracted,1,,finalize_completed,2,10000,UIVI,uivi,513.2382340431213,7000,-2.678480863571167,-2.67848@7000,10000,-2.681647539138794,,,,,,,520.2586345672607,7100,-0.0051475646905601025,-0.00514756@7100,10000,0.02303208038210869,,,,,,,,,,,,,632.2120537757874,8600,0.610572099685669,0.610572@8600,10000,0.6268622875213623,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_050718/plots,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_050718,seed42_uivi_student_uc,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_050718/run.log,/root/ruivi/results/default_config_grid/UIVI/student_uc/20260428_050718/samples,42,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/UIVI/student_uc/20260428_050718,736.547119140625,741.6075224615633
21dde45c24b33bd710f7747f4c591f83d839b2b08edc4da4b014a0663a545d0f,0.07600956410169601,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_051601/checkpoints,6f2b1fb8e43ff1e60127b07682d557fe592c891f26bf8f16ea5ac51671295349,default-grid-effective-v1,configs/uivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed42_uivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_051601/extracted,1,,finalize_completed,0,10000,UIVI,uivi,417.3169982433319,5500,-0.03900718316435814,-0.0390072@5500,10000,-0.0729331225156784,,,,,,,379.660231590271,5000,0.030975906178355217,0.0309759@5000,10000,0.07551765441894531,,,,,,,,,,,,,319.9516875743866,4200,0.11500311642885208,0.115003@4200,10000,0.23161181807518005,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_051601/plots,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_051601,seed42_uivi_x_shaped,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_051601/run.log,/root/ruivi/results/default_config_grid/UIVI/x_shaped/20260428_051601/samples,42,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/UIVI/x_shaped/20260428_051601,760.0956420898438,765.4680295735598
1c675878148e604167444f0a27db9de0e5f4444ec6d9f74b2e65c07aa7a393c6,0.03265821188688278,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_075233/checkpoints,029e689fd83ab8c085711bb2a52fcda4ad5b3c0f0e238e8f4a020d4cb2741150,default-grid-effective-v1,configs/aisivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_075233/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,276.9011216163635,7900,-0.1155838817358017,-0.115584@7900,10000,-38.426822662353516,,,,,,,250.16395807266235,7100,0.10906369239091873,0.109064@7100,10000,3.43673038482666,,,,,,,,,,,,,184.13369846343994,5100,0.14825788140296936,0.148258@5100,10000,2.9199650287628174,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_075233/plots,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_075233,seed43_aisivi_8_gaussians,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_075233/run.log,/root/ruivi/results/default_config_grid/AISIVI/8_gaussians/20260428_075233/samples,43,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/AISIVI/8_gaussians/20260428_075233,326.5821228027344,344.069980006665
ecad592bc0d54e648a4d4326de6ffe2f8c31ff4b936f8b87169cc568f853c2af,0.034222424030303955,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_075413/checkpoints,66049b203bf4b03c4aba99a7c9167a36aec43da4ebf82ad230894015b011b628,default-grid-effective-v1,configs/aisivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_banana.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_075413/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,285.51394391059875,8000,-0.006993869319558144,-0.00699387@8000,10000,-0.015489566139876842,,,,,,,183.2258701324463,5000,-0.01611696556210518,-0.016117@5000,10000,0.00025663472479209304,,,,,,,,,,,,,340.63862323760986,9600,0.044852256774902344,0.0448523@9600,10000,0.10762099176645279,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_075413/plots,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_075413,seed43_aisivi_banana,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_075413/run.log,/root/ruivi/results/default_config_grid/AISIVI/banana/20260428_075413/samples,43,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260428_075413,342.2242431640625,368.31126495450735
176cc58a7873008638eb6fee058a8202a7e95f45bb95d6f5361bc573713112b0,0.06809014081954956,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_153142/checkpoints,176cc58a7873008638eb6fee058a8202a7e95f45bb95d6f5361bc573713112b0,default-grid-effective-v1,configs/aisivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed43_aisivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_153142/extracted,2,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,394.99143958091736,5500,2.6150941848754883,2.61509@5500,10000,2.6431615352630615,346.9345495700836,4800,3.3647141456604004,3.36471@4800,10000,3.5294408798217773,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_153142/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_153142,seed43_aisivi_bnn_boston,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_153142/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260501_153142/samples,43,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260501_153142,680.9014282226562,862.6360138244927
